1741603676.8383794,0.999717
1741603676.8388581,0.000427
1741603676.8388622,0.000429
1741603676.8388636,0.000429
1741603676.8388648,0.000428
1741603676.8388662,0.000426
1741603676.8388681,0.000425
1741603676.8388698,0.000423
1741603676.8390815,0.000658
1741603676.8390882,0.000666
1741603676.8390899,0.000666
1741603676.839093,0.000667
1741603676.8390946,0.000667
1741603676.8390958,0.000651
1741603676.839097,0.000645
1741603676.839407,0.001008
1741603676.8394113,0.00098
1741603676.839413,0.000972
1741603676.8394144,0.000966
1741603676.8394156,0.000959
1741603676.8394167,0.000957
1741603676.839418,0.00095
1741603676.839946,0.001493
1741603676.8399515,0.001499
1741603676.839953,0.001491
1741603676.8399541,0.001489
1741603676.839955,0.001489
1741603676.8399565,0.001474
1741603676.8399575,0.001462
1741603676.840107,0.001649
1741603676.8401117,0.001654
1741603676.840113,0.00165
1741603676.8401139,0.001644
1741603676.8401148,0.001644
1741603676.8401163,0.001643
1741603676.8401172,0.001639
1741603676.8401194,0.001644
1741603676.8401203,0.001644
1741603676.8401213,0.001635
1741603676.8401227,0.001636
1741603676.840124,0.001635
1741603676.8401248,0.001633
1741603676.840126,0.001616
1741603676.8405266,0.002028
1741603676.8405304,0.002031
1741603676.8405318,0.002032
1741603676.8405328,0.002031
1741603676.8405337,0.00203
1741603676.8405347,0.002028
1741603676.840536,0.002023
1741603676.8406136,0.002132
1741603676.8406177,0.002137
1741603676.8406193,0.002135
1741603676.8406203,0.002129
1741603676.8406215,0.002127
1741603676.8406227,0.002118
1741603676.8406236,0.002115
1741603676.8407366,0.002221
1741603676.840739,0.002221
1741603676.840741,0.002218
1741603676.8407423,0.002218
1741603676.840744,0.002218
1741603676.840745,0.002208
1741603676.8407462,0.002204
1741603676.8411505,0.002601
1741603676.841156,0.002609
1741603676.8411577,0.002608
1741603676.8411586,0.002604
1741603676.8411598,0.0026
1741603676.841161,0.002599
1741603676.841162,0.002596
1741603676.841315,0.002802
1741603676.8413174,0.002797
1741603676.8413186,0.002798
1741603676.8413196,0.002793
1741603676.8413208,0.002792
1741603676.8413217,0.002791
1741603676.841323,0.002791
1741603676.8416126,0.003043
1741603676.8416166,0.003048
1741603676.8416178,0.003043
1741603676.8416193,0.003043
1741603676.8416202,0.003041
1741603676.8416214,0.00304
1741603676.8416226,0.00304
1741603676.8418095,0.003272
1741603676.8418217,0.003287
1741603676.8418229,0.003284
1741603676.8418243,0.003266
1741603676.8418252,0.003262
1741603676.8418262,0.003261
1741603676.8418276,0.003256
1741603676.8419106,0.003394
1741603676.841913,0.003372
1741603676.8419144,0.00337
1741603676.8419154,0.003366
1741603676.8419163,0.003363
1741603676.8419175,0.003361
1741603676.8419185,0.003333
1741603676.8420749,0.003499
1741603676.8420794,0.003501
1741603676.8420815,0.003485
1741603676.8420832,0.003485
1741603676.842085,0.003485
1741603676.8420858,0.00348
1741603676.842087,0.003476
1741603676.8421845,0.003589
1741603676.842189,0.003587
1741603676.8421903,0.003587
1741603676.8421915,0.003583
1741603676.8421926,0.00357
1741603676.8421934,0.003569
