1741603662.0597847,0.998855
1741603662.0603456,0.000492
1741603662.0603504,0.000473
1741603662.0603526,0.000472
1741603662.0603542,0.00047
1741603662.060356,0.000469
1741603662.0603583,0.000466
1741603662.06036,0.000463
1741603662.0607169,0.000876
1741603662.0607233,0.00088
1741603662.0607252,0.000879
1741603662.0607283,0.000879
1741603662.0607297,0.000879
1741603662.0607316,0.000837
1741603662.0607336,0.00083
1741603662.0610332,0.001222
1741603662.0610397,0.001165
1741603662.0610416,0.001153
1741603662.061044,0.001145
1741603662.0610454,0.001135
1741603662.0610468,0.001133
1741603662.0610483,0.001099
1741603662.061251,0.001345
1741603662.0612586,0.001353
1741603662.06126,0.001344
1741603662.0612617,0.00132
1741603662.061263,0.001317
1741603662.0612643,0.001292
1741603662.061266,0.001275
1741603662.0614722,0.001561
1741603662.061479,0.001567
1741603662.0614808,0.001544
1741603662.061482,0.001531
1741603662.0614834,0.001528
1741603662.0614848,0.001527
1741603662.061486,0.00152
1741603662.0617182,0.001721
1741603662.0617251,0.001729
1741603662.061727,0.001729
1741603662.0617282,0.001727
1741603662.06173,0.001727
1741603662.061731,0.001723
1741603662.0617325,0.001716
1741603662.0619571,0.001986
1741603662.0619626,0.001992
1741603662.061965,0.001991
1741603662.0619667,0.001981
1741603662.0619678,0.001979
1741603662.0619695,0.001963
1741603662.0619707,0.001961
1741603662.0621693,0.00215
1741603662.0621762,0.002151
1741603662.062178,0.002133
1741603662.0621793,0.002117
1741603662.0621805,0.002117
1741603662.062182,0.002116
1741603662.0621831,0.002114
1741603662.0623472,0.002384
1741603662.062353,0.00239
1741603662.0623548,0.002379
1741603662.062356,0.002376
1741603662.0623572,0.002375
1741603662.0623589,0.002372
1741603662.06236,0.002348
1741603662.0625968,0.002574
1741603662.0626037,0.002581
1741603662.0626054,0.002553
1741603662.0626068,0.002552
1741603662.0626082,0.002549
1741603662.0626094,0.002533
1741603662.0626106,0.002505
1741603662.062764,0.002631
1741603662.0627673,0.002632
1741603662.0627687,0.002629
1741603662.0627701,0.002624
1741603662.0627716,0.002617
1741603662.0627728,0.002617
1741603662.062774,0.002611
1741603662.0628839,0.002718
1741603662.0628872,0.00272
1741603662.0628889,0.002714
1741603662.0628903,0.002712
1741603662.0628917,0.00271
1741603662.0628932,0.002709
1741603662.0628946,0.002708
1741603662.0630019,0.002931
1741603662.06301,0.002936
1741603662.063012,0.002933
1741603662.063013,0.002861
1741603662.063014,0.002855
1741603662.0630155,0.002855
1741603662.0630167,0.002847
1741603662.0631716,0.003147
1741603662.063179,0.003079
1741603662.0631804,0.003071
1741603662.0631819,0.003044
1741603662.063183,0.00304
1741603662.0631847,0.003036
1741603662.063186,0.002995
1741603662.0633917,0.003217
1741603662.063398,0.003217
1741603662.0634005,0.003194
1741603662.0634024,0.003193
1741603662.063404,0.003193
1741603662.0634053,0.003186
1741603662.063407,0.003181
1741603662.0635405,0.003335
1741603662.0635476,0.003334
1741603662.0635493,0.003333
1741603662.0635507,0.00333
1741603662.063552,0.003295
1741603662.0635536,0.003293
1741603662.0635548,0.00329
1741603662.0636604,0.003468
1741603662.0636694,0.003475
1741603662.0636709,0.003475
1741603662.063672,0.003473
1741603662.0636733,0.003469
1741603662.0636747,0.003452
1741603662.0636756,0.003443
1741603662.063792,0.003561
1741603662.063798,0.003568
1741603662.0637994,0.003564
1741603662.0638006,0.003533
1741603662.0638018,0.003528
1741603662.063803,0.003526
1741603662.0638041,0.00352
1741603662.0639303,0.003658
1741603662.0639353,0.003663
1741603662.0639365,0.003657
1741603662.063938,0.003644
1741603662.063939,0.003642
1741603662.06394,0.003641
1741603662.0639415,0.00364
1741603662.064154,0.003861
1741603662.0641577,0.003855
1741603662.0641592,0.003849
1741603662.0641606,0.003828
1741603662.0641618,0.003826
1741603662.0641997,0.003894
1741603662.0642023,0.003894
1741603662.0642045,0.003862
1741603662.0643098,0.004024
1741603662.064315,0.004028
1741603662.0643165,0.004027
1741603662.0643177,0.003979
1741603662.065702,0.000882
1741603662.066043,0.000326
1741603662.0660462,0.00031
1741603662.0660474,0.000294
1741603662.0660486,0.000293
1741603662.0660496,0.000267
1741603662.0660505,0.000266
1741603662.0660515,0.000265
1741603662.066053,0.000263
1741603662.066054,0.000262
1741603662.066055,0.000257
1741603662.0660563,0.000255
1741603662.0660572,0.00025
1741603662.0660582,0.000241
1741603662.0660594,0.000237
1741603662.0660603,0.000237
1741603662.0660613,0.000234
1741603662.0661638,0.000422
1741603662.0661683,0.00041
1741603662.0661695,0.000396
1741603662.066171,0.000392
1741603662.066172,0.000392
1741603662.066173,0.000391
1741603662.0661743,0.000385
1741603662.0661752,0.000376
1741603662.0661864,0.000382
1741603662.0661876,0.000378
1741603662.0661886,0.000378
1741603662.0661895,0.000374
1741603662.0661905,0.000367
1741603662.066192,0.000362
1741603662.0661929,0.000361
1741603662.0661938,0.000358
1741603662.0662684,0.000508
1741603662.066271,0.000494
1741603662.0662727,0.000479
1741603662.0662744,0.000479
1741603662.0662756,0.000474
1741603662.0662766,0.000472
1741603662.0662777,0.00047
1741603662.0662787,0.000466
1741603662.0662796,0.000466
1741603662.0662806,0.000462
1741603662.0662816,0.000462
1741603662.0662827,0.000457
1741603662.0662837,0.000455
1741603662.066285,0.000428
1741603662.0662858,0.000424
1741603662.0662868,0.00042
1741603662.0664577,0.000617
1741603662.0664623,0.000607
1741603662.0664637,0.0006
1741603662.0664647,0.0006
1741603662.0664659,0.000595
1741603662.0664668,0.000593
1741603662.0664678,0.000592
1741603662.066469,0.000592
1741603662.06647,0.000589
1741603662.0664709,0.000589
1741603662.066472,0.000581
1741603662.066473,0.00058
1741603662.066474,0.00058
1741603662.066475,0.000578
1741603662.066476,0.000576
1741603662.066477,0.000575
1741603662.0665472,0.000712
1741603662.066551,0.000716
1741603662.0665526,0.000716
1741603662.0665536,0.000714
1741603662.0665548,0.000696
1741603662.066556,0.000695
1741603662.0665572,0.000684
1741603662.0665581,0.000679
1741603662.0665593,0.000674
1741603662.0665603,0.00067
1741603662.0665612,0.000662
1741603662.0665624,0.000657
1741603662.0665634,0.000656
1741603662.0665643,0.000654
1741603662.0665653,0.000651
1741603662.0665667,0.000651
1741603662.0667188,0.000849
1741603662.0667212,0.000838
1741603662.066723,0.000837
1741603662.0667245,0.000836
1741603662.0667257,0.00083
1741603662.0667267,0.000824
1741603662.0667276,0.00082
1741603662.0667286,0.000818
1741603662.06673,0.000817
1741603662.066731,0.000814
1741603662.066732,0.000813
1741603662.0667331,0.000807
1741603662.066734,0.000803
1741603662.066735,0.000789
1741603662.0667362,0.000779
1741603662.0667372,0.000778
1741603662.0667386,0.000819
1741603662.0667398,0.000817
1741603662.0667405,0.000813
1741603662.0667415,0.000793
1741603662.0667424,0.000789
1741603662.0667434,0.000782
1741603662.0667443,0.000782
1741603662.0667453,0.000779
1741603662.0667465,0.000773
1741603662.0667474,0.000771
1741603662.0667481,0.000747
1741603662.0667493,0.000745
1741603662.066751,0.000745
1741603662.0667522,0.000738
1741603662.0667536,0.000739
1741603662.0667548,0.000738
1741603662.0668304,0.000908
1741603662.0668328,0.000908
1741603662.066835,0.000906
1741603662.0668366,0.000904
1741603662.0668378,0.000883
1741603662.0668387,0.00087
1741603662.0668402,0.000866
1741603662.0668411,0.000864
1741603662.066842,0.000849
1741603662.066843,0.000844
1741603662.0668442,0.000841
1741603662.0668452,0.000836
1741603662.0668461,0.000834
1741603662.0668473,0.000829
1741603662.0668485,0.000824
1741603662.0668497,0.000822
1741603662.066909,0.000945
1741603662.0669117,0.000944
1741603662.066914,0.000943
1741603662.0669158,0.000937
1741603662.0669174,0.000922
1741603662.0669188,0.000921
1741603662.06692,0.000912
1741603662.0669215,0.00091
1741603662.0669227,0.000902
1741603662.0669239,0.0009
1741603662.066925,0.000898
1741603662.066926,0.000895
1741603662.0669272,0.000893
1741603662.066928,0.000893
1741603662.0669289,0.000892
1741603662.0669303,0.000892
1741603662.0669863,0.000966
1741603662.0669885,0.000965
1741603662.0669909,0.000961
1741603662.0669925,0.000953
1741603662.0670593,0.001023
1741603662.068115,0.000686
1741603662.0685673,0.000422
1741603662.0685704,0.000418
1741603662.0685716,0.000419
1741603662.0685728,0.000416
1741603662.0685737,0.0004
1741603662.0685747,0.000398
1741603662.0685759,0.000395
1741603662.0685768,0.000381
1741603662.0685778,0.00038
1741603662.0685787,0.000372
1741603662.06858,0.000371
1741603662.0685809,0.00037
1741603662.0685818,0.000368
1741603662.068583,0.000366
1741603662.068584,0.000365
1741603662.068585,0.000365
1741603662.0685859,0.000364
1741603662.068587,0.00036
1741603662.068588,0.000355
1741603662.068589,0.000354
1741603662.0685902,0.000354
1741603662.068591,0.000345
1741603662.068592,0.000344
1741603662.0685933,0.000342
1741603662.0685942,0.000342
1741603662.0685952,0.000333
1741603662.0685961,0.000329
1741603662.0685976,0.000319
1741603662.0685983,0.000315
1741603662.0685992,0.000315
1741603662.0686004,0.000311
1741603662.0686014,0.000311
1741603662.0686023,0.000309
1741603662.0686033,0.000308
1741603662.0686843,0.000554
1741603662.0686896,0.000542
1741603662.0686915,0.000541
1741603662.0686924,0.000537
1741603662.0686934,0.000535
1741603662.0686946,0.000512
1741603662.0686958,0.000511
1741603662.0686967,0.000511
1741603662.068698,0.000499
1741603662.068699,0.000498
1741603662.0686998,0.000497
1741603662.0687184,0.000513
1741603662.0687194,0.000511
1741603662.0687203,0.000496
1741603662.0687213,0.000491
1741603662.0687225,0.000483
1741603662.0687234,0.000483
1741603662.0687242,0.000482
1741603662.0687253,0.000482
1741603662.0687263,0.000477
