1741603690.8720403,0.999688
1741603690.872527,0.000422
1741603690.8725305,0.000409
1741603690.872532,0.000408
1741603690.8725333,0.000407
1741603690.8725343,0.000406
1741603690.8725364,0.000404
1741603690.8725376,0.000402
1741603690.8727865,0.000702
1741603690.8727913,0.000695
1741603690.8727922,0.000694
1741603690.8727946,0.000694
1741603690.8727956,0.000693
1741603690.872797,0.000664
1741603690.8727982,0.000658
1741603690.8731098,0.000965
1741603690.873114,0.000968
1741603690.8731153,0.000951
1741603690.8731163,0.000928
1741603690.8731172,0.000927
1741603690.8731182,0.000926
1741603690.873119,0.000921
1741603690.87329,0.001228
1741603690.8732944,0.001176
1741603690.8732953,0.001165
1741603690.8732967,0.001159
1741603690.873298,0.001152
1741603690.873299,0.001151
1741603690.8733,0.001114
1741603690.8733764,0.001234
1741603690.873382,0.001241
1741603690.8733835,0.001234
1741603690.8733847,0.001217
1741603690.8733857,0.001202
1741603690.8733869,0.001183
1741603690.8733878,0.001151
1741603690.873485,0.001284
1741603690.8734882,0.001287
1741603690.8734891,0.001285
1741603690.87349,0.001261
1741603690.8734915,0.001257
1741603690.8734925,0.001245
1741603690.8734934,0.001243
1741603690.8736358,0.001438
1741603690.873641,0.001443
1741603690.8736424,0.001423
1741603690.8736436,0.00142
1741603690.8736446,0.001418
1741603690.8736455,0.001413
1741603690.8736465,0.001394
1741603690.8737411,0.0015
1741603690.8737454,0.001505
1741603690.8737466,0.001505
1741603690.8737478,0.001504
1741603690.8737488,0.001503
1741603690.8737497,0.001501
1741603690.8737507,0.001495
1741603690.8738842,0.001628
1741603690.8738885,0.001626
1741603690.8738904,0.001626
1741603690.8738918,0.001598
1741603690.8738933,0.001598
1741603690.8738947,0.001597
1741603690.873896,0.001597
1741603690.8739572,0.001697
1741603690.8739603,0.001652
1741603690.8739624,0.001652
1741603690.8739643,0.001649
1741603690.8739655,0.001647
1741603690.8739667,0.001645
1741603690.8739684,0.00162
1741603690.8741586,0.0019
1741603690.8741615,0.0019
1741603690.874163,0.001887
1741603690.8741643,0.001875
1741603690.8741653,0.001874
1741603690.8741665,0.001863
1741603690.8741674,0.001859
1741603690.8742354,0.001934
1741603690.8742383,0.001936
1741603690.8742402,0.001935
1741603690.8742423,0.00192
1741603690.8742435,0.001916
1741603690.8742447,0.001916
1741603690.874246,0.001911
1741603690.8743432,0.001988
1741603690.8743632,0.002
1741603690.8743649,0.002001
1741603690.8743663,0.002
1741603690.8743675,0.001991
1741603690.8743687,0.00199
1741603690.8743699,0.00199
1741603690.8745525,0.002238
1741603690.874558,0.002245
1741603690.8745594,0.002243
1741603690.8745608,0.002241
1741603690.8745618,0.002237
1741603690.874563,0.002238
1741603690.8745642,0.002234
1741603690.874697,0.002359
1741603690.874701,0.002361
1741603690.874703,0.002345
1741603690.874704,0.002344
1741603690.8747048,0.002345
1741603690.874706,0.002341
1741603690.8747072,0.002338
1741603690.8748095,0.002425
1741603690.874813,0.002428
1741603690.8748152,0.002427
1741603690.8748167,0.002419
1741603690.874818,0.00242
1741603690.8748193,0.002419
1741603690.8748207,0.002419
1741603690.874938,0.002604
1741603690.874943,0.002609
1741603690.874944,0.002607
1741603690.8749452,0.002607
1741603690.8749466,0.002604
1741603690.8749475,0.002604
1741603690.8749483,0.002604
1741603690.8752317,0.002858
1741603690.8752358,0.002863
1741603690.8752375,0.002862
1741603690.875239,0.002858
1741603690.8752398,0.002855
1741603690.875241,0.002854
1741603690.875242,0.002851
1741603690.8754683,0.003063
1741603690.8754718,0.003065
1741603690.8754735,0.00306
1741603690.8754745,0.003055
1741603690.8754754,0.003052
1741603690.8754766,0.00305
1741603690.8754776,0.003048
1741603690.8755474,0.003198
1741603690.8755517,0.003202
1741603690.8755534,0.003202
1741603690.8755548,0.003201
1741603690.8755558,0.0032
1741603690.875557,0.003189
1741603690.8755581,0.003184
1741603690.8756373,0.003241
1741603690.87564,0.003236
1741603690.8756416,0.003234
1741603690.8756435,0.003234
1741603690.875645,0.003234
1741603690.875646,0.00323
1741603690.8756475,0.003229
1741603690.8757474,0.003314
1741603690.8757515,0.003319
1741603690.8757527,0.003314
1741603690.8757539,0.003293
1741603690.8757553,0.003288
1741603690.8757563,0.003281
1741603690.8757572,0.003281
1741603690.875846,0.003454
1741603690.8758495,0.003456
1741603690.875851,0.003457
1741603690.875852,0.00344
1741603690.875853,0.003438
1741603690.8758543,0.003429
1741603690.8758554,0.003427
1741603690.8759506,0.003529
1741603690.8759542,0.003532
1741603690.8759565,0.003522
1741603690.875958,0.003523
1741603690.8759594,0.003522
1741603690.8759606,0.003512
1741603690.8759618,0.003508
1741603690.8760462,0.003562
1741603690.8760505,0.00356
1741603690.8760629,0.003564
1741603690.8760643,0.003565
1741603690.8760653,0.003561
1741603690.8760662,0.003559
1741603690.8760676,0.003556
1741603690.8761523,0.003694
1741603690.8761566,0.003698
1741603690.8761587,0.003693
1741603690.8761606,0.003691
1741603690.8761618,0.003688
1741603690.876163,0.003685
1741603690.8761642,0.003685
1741603690.8762732,0.003811
1741603690.876277,0.003813
1741603690.8762789,0.003807
1741603690.8762805,0.003798
1741603690.8762817,0.003794
1741603690.876283,0.003793
1741603690.876284,0.00379
1741603690.8764489,0.003928
1741603690.8764532,0.003932
1741603690.876455,0.003931
1741603690.8767772,0.004292
1741603690.8767803,0.004294
1741603690.876782,0.004288
1741603690.876783,0.004286
1741603690.8767838,0.004272
1741603690.876785,0.004269
1741603690.8767862,0.004265
